time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-16T06:08:42.593Z,8.5479,91.8576,10,4.2,mb,,208,17.215,0.49,us,us70006tsa,2020-03-04T21:27:24.040Z,"173km WNW of Mohean, India",earthquake,12,2,0.159,11,reviewed,us,us
2019-12-16T03:10:30.166Z,24.0847,93.875,55.37,4.4,mb,,91,0.414,0.6,us,us60006s03,2020-03-04T21:27:07.040Z,"34km SE of Churachandpur, India",earthquake,6.8,7.9,0.169,10,reviewed,us,us
2019-12-15T03:53:33.034Z,24.9171,95.0882,110.85,4.4,mb,,117,0.991,1.02,us,us70006tmu,2020-03-04T21:27:21.040Z,"101km SE of Phek, India",earthquake,5.6,7.9,0.148,13,reviewed,us,us
2019-12-12T09:02:39.535Z,19.357,101.4121,13.02,4.3,mb,,89,2.395,0.97,us,us60006qg9,2020-03-04T21:26:56.040Z,"35km NE of Bo Kluea, Thailand",earthquake,7.5,5,0.168,10,reviewed,us,us
2019-12-10T16:02:54.783Z,25.0212,99.3544,10,4.5,mb,,84,3.724,0.63,us,us70006rae,2020-03-04T21:27:19.040Z,"32km NW of Youdian, China",earthquake,7.6,1.9,0.14,15,reviewed,us,us
2019-12-10T03:51:46.613Z,12.2739,95.2155,10,4.4,mb,,99,2.495,0.71,us,us60006pn9,2020-03-04T21:26:50.040Z,"276km ENE of Port Blair, India",earthquake,9.6,1.8,0.127,18,reviewed,us,us
2019-12-07T03:25:06.665Z,19.9237,94.3299,66.45,4.1,mb,,259,2.673,0.87,us,us60006r8u,2020-02-29T19:52:58.040Z,"64km WSW of Minbu, Burma",earthquake,11.1,7.8,0.262,4,reviewed,us,us
2019-12-02T17:53:29.969Z,8.351,94.5307,186.14,5,mb,,59,3.725,0.95,us,us70006fb6,2020-02-19T18:58:30.040Z,"140km ENE of Mohean, India",earthquake,7.2,5.5,0.046,152,reviewed,us,us
2019-12-02T01:12:44.545Z,23.0905,93.6727,53.48,4.6,mb,,63,0.451,0.77,us,us70006f4m,2020-02-19T18:58:30.040Z,"19km N of Falam, Burma",earthquake,5.8,6.1,0.061,80,reviewed,us,us
2019-11-29T17:50:18.088Z,13.692,93.3959,49.27,4.9,mb,,43,2.121,0.76,us,us70006ek4,2020-02-19T18:58:20.040Z,"232km NNE of Bamboo Flat, India",earthquake,6,5.8,0.059,97,reviewed,us,us
2019-11-28T23:50:27.570Z,19.5821,101.261,10,4.4,mb,,65,2.308,1.12,us,us70006ea0,2020-02-19T18:58:18.040Z,"18km E of Chaloem Phra Kiat, Thailand",earthquake,4.9,1.9,0.135,16,reviewed,us,us
2019-11-28T14:39:13.828Z,23.1791,96.0354,10,5.2,mww,,62,1.903,0.72,us,us70006e6m,2020-02-19T18:58:17.040Z,"55km WNW of Mogok, Burma",earthquake,6.1,1.8,0.083,14,reviewed,us,us
2019-11-27T10:07:13.425Z,14.2308,93.0511,10,4.5,mb,,76,2.577,0.57,us,us70006dps,2020-02-19T18:58:11.040Z,"282km N of Bamboo Flat, India",earthquake,7.4,1.9,0.157,12,reviewed,us,us
2019-11-26T11:05:57.604Z,19.2269,94.9378,60.78,5.3,mww,,26,2.497,0.92,us,us70006d5e,2020-02-19T18:58:06.040Z,"27km WSW of Thayetmyo, Burma",earthquake,6.6,4.3,0.068,21,reviewed,us,us
2019-11-26T09:36:12.864Z,19.2631,95.0235,76.48,4.7,mb,,150,2.411,0.51,us,us70006d4y,2020-02-19T18:58:06.040Z,"17km WSW of Thayetmyo, Burma",earthquake,8.6,6.9,0.079,48,reviewed,us,us
2019-11-26T03:53:46.675Z,24.155,94.3136,70.19,4.5,mb,,102,0.075,0.7,us,us70006d1q,2020-02-19T18:58:04.040Z,"49km SE of Kakching, India",earthquake,5.6,3.5,0.108,25,reviewed,us,us
2019-11-25T06:58:40.584Z,19.4339,101.0659,10,4,mb,,261,2.098,0.68,us,us70006fkj,2020-02-14T22:02:31.040Z,"16km S of Chaloem Phra Kiat, Thailand",earthquake,7.1,2,0.299,3,reviewed,us,us
2019-11-24T17:02:35.403Z,26.2667,100.1075,10,4.4,mb,,86,4.981,1.22,us,us70006chl,2020-02-14T22:02:18.040Z,"21km NE of Yuhu, China",earthquake,5.1,1.9,0.123,19,reviewed,us,us
2019-11-23T22:43:46.367Z,24.9318,96.3511,10,4.1,mb,,117,1.993,0.63,us,us70006caj,2020-02-14T22:02:15.040Z,"115km NW of Bhamo, Burma",earthquake,8.1,1.9,0.175,9,reviewed,us,us
2019-11-21T01:14:43.695Z,19.3955,101.3634,14.98,4.4,mb,,106,2.359,0.68,us,us70006arz,2020-02-14T22:02:07.040Z,"34km NE of Bo Kluea, Thailand",earthquake,9.2,5,0.134,16,reviewed,us,us
2019-11-21T00:57:15.342Z,19.2874,101.4205,10,4.6,mb,,85,2.389,0.44,us,us70006eex,2020-02-14T22:02:24.040Z,"31km ENE of Bo Kluea, Thailand",earthquake,8.2,1.9,0.098,31,reviewed,us,us
2019-11-20T23:50:43.955Z,19.4533,101.3558,10,6.2,mww,,15,2.366,0.62,us,us70006ara,2020-07-10T17:53:43.441Z,"32km ESE of Chaloem Phra Kiat, Thailand",earthquake,6.4,1.7,0.049,40,reviewed,us,us
2019-11-20T21:19:24.395Z,19.3945,101.3767,10,4.5,mb,,156,2.371,0.47,us,us70006any,2020-02-14T22:02:07.040Z,"35km NE of Bo Kluea, Thailand",earthquake,5.5,1.9,0.204,7,reviewed,us,us
2019-11-20T21:03:57.835Z,19.4452,101.2534,10,5.7,mww,,38,2.271,0.67,us,us70006anm,2020-07-10T17:53:32.604Z,"23km SE of Chaloem Phra Kiat, Thailand",earthquake,6.6,1.8,0.052,35,reviewed,us,us
2019-11-20T14:06:55.919Z,10.9867,95.1124,10,4.6,mb,,124,2.416,0.49,us,us70006aek,2020-02-14T22:02:06.040Z,"268km ESE of Port Blair, India",earthquake,5.5,1.9,0.109,25,reviewed,us,us
2019-11-18T20:14:19.799Z,28.3132,100.7915,10,4.6,mb,,69,7.104,0.72,us,us700069js,2020-02-07T20:22:15.040Z,"63km NW of Qiaowa, China",earthquake,8.3,1.9,0.101,29,reviewed,us,us
2019-11-17T23:05:55.674Z,11.2863,92.9571,53.39,5.1,mb,,85,0.422,0.95,us,us7000699n,2020-02-07T20:22:05.040Z,"47km SSE of Port Blair, India",earthquake,6.8,5.5,0.051,124,reviewed,us,us
2019-11-13T13:10:54.879Z,26.1728,93.3051,51.25,4.7,mb,,70,1.438,0.65,us,us60006b1v,2020-10-10T18:03:57.799Z,"39km NNW of Diphu, India",earthquake,5.6,7.5,0.093,35,reviewed,us,us
2019-11-12T15:24:18.323Z,16.7637,96.1838,10,3.8,mb,,176,3.05,0.38,us,us60006awz,2020-02-07T20:20:23.040Z,"5km SSE of Rangoon, Burma",earthquake,5.3,2,0.294,3,reviewed,us,us
2019-10-22T01:30:40.682Z,19.2642,95.695,10,4.3,mwr,,63,1.955,0.85,us,us70005x14,2020-01-11T21:26:21.040Z,"51km ESE of Myaydo, Burma",earthquake,6.6,1.8,0.093,11,reviewed,us,us
2019-10-20T13:12:17.091Z,25.2638,97.0073,10,4.3,mb,,102,2.667,0.54,us,us600064cf,2020-01-03T16:09:39.040Z,"41km WSW of Myitkyina, Burma",earthquake,7.1,1.9,0.218,7,reviewed,us,us
2019-10-19T13:35:36.906Z,22.5731,93.3104,45.24,4.3,mb,,137,0.275,0.9,us,us600062aj,2020-01-03T16:09:35.040Z,"32km WSW of Hakha, Burma",earthquake,7.3,7.7,0.266,4,reviewed,us,us
2019-10-18T16:48:10.169Z,23.1641,94.2177,76.27,4.9,mb,,96,0.771,1.1,us,us70005vlj,2020-01-03T16:09:31.040Z,"55km SSW of Mawlaik, Burma",earthquake,6.5,7.5,0.086,42,reviewed,us,us
2019-10-18T14:46:26.456Z,18.8969,99.2514,10,3.8,ml,,203,0.302,0.44,us,us70005w67,2020-01-03T16:09:31.040Z,"21km NE of San Kamphaeng, Thailand",earthquake,3,1.9,0.128,8,reviewed,us,us
2019-10-16T18:45:42.992Z,23.1646,94.2211,79.56,4.4,mb,,91,0.773,1.38,us,us70005ur2,2020-01-03T16:09:20.040Z,"55km SSW of Mawlaik, Burma",earthquake,6.4,8.1,0.11,24,reviewed,us,us
2019-10-12T06:50:56.055Z,13.3676,93.5713,63.94,4.4,mb,,124,1.883,0.58,us,us70005vkd,2019-12-28T20:46:21.040Z,"206km NNE of Bamboo Flat, India",earthquake,10.5,10,0.13,17,reviewed,us,us
2019-10-03T06:24:43.382Z,24.8695,94.1024,59.2,4.8,mb,,50,0.662,0.63,us,us70005q55,2020-07-10T17:49:41.683Z,"16km ENE of Imphal, India",earthquake,5.3,7,0.071,61,reviewed,us,us
2019-09-22T02:31:24.605Z,24.2307,93.6361,63.66,4.4,mb,,110,1.581,0.66,us,us60005lwz,2019-12-10T17:27:03.040Z,"11km SSW of Churachandpur, India",earthquake,5.7,8.9,0.139,15,reviewed,us,us
2019-09-16T18:49:44.136Z,14.0514,93.5854,35,4,mb,,187,6.706,0.49,us,us60005mvl,2019-12-05T18:30:52.040Z,"276km NNE of Bamboo Flat, India",earthquake,10.2,1.9,0.196,7,reviewed,us,us
2019-09-11T15:40:17.181Z,10.9512,91.8646,24.99,4.6,mb,,115,1.11,0.65,us,us60005l0t,2019-12-05T18:30:49.040Z,"124km SW of Port Blair, India",earthquake,7.8,4.8,0.128,21,reviewed,us,us
2019-09-10T20:18:44.667Z,16.2362,95.0235,10,4.6,mb,,109,4.149,0.97,us,us70005ekb,2019-12-05T18:30:55.040Z,"30km WSW of Mawlamyinegyunn, Burma",earthquake,9.1,1.9,0.119,21,reviewed,us,us
2019-09-06T10:09:49.013Z,21.2484,94.7538,101.57,4.7,mb,,35,1.752,0.8,us,us70005cqm,2019-11-30T19:37:06.040Z,"37km WSW of Pakokku, Burma",earthquake,6.5,5.5,0.047,138,reviewed,us,us
2019-09-03T19:18:39.698Z,25.0899,95.0419,88.22,4.5,mb,,66,1.09,0.84,us,us70005blu,2019-11-30T19:37:27.040Z,"84km SE of Phek, India",earthquake,7.1,6.5,0.11,24,reviewed,us,us
2019-08-31T15:09:21.828Z,22.7414,95.522,10,5.4,mww,,31,1.778,0.67,us,us70005alm,2020-07-10T17:46:35.954Z,"26km NW of Shwebo, Burma",earthquake,5.9,1.8,0.062,25,reviewed,us,us
2019-08-29T11:25:11.964Z,8.3335,92.1961,10,4.3,mb,,200,3.345,1.11,us,us70005bxw,2019-11-15T17:20:00.040Z,"129km WNW of Mohean, India",earthquake,9.6,2,0.189,8,reviewed,us,us
2019-08-28T13:40:06.063Z,13.092,93.2507,47.93,4.9,mww,,67,1.511,0.69,us,us7000595a,2019-11-15T17:19:17.040Z,"164km NNE of Bamboo Flat, India",earthquake,8.6,7.4,0.11,8,reviewed,us,us
2019-08-26T02:49:16.737Z,26.4642,96.1069,105.63,4.7,mb,,48,2.76,0.68,us,us7000585z,2019-11-08T22:13:48.040Z,"81km SE of Khonsa, India",earthquake,7,6,0.051,115,reviewed,us,us
2019-08-23T14:54:59.945Z,8.5293,93.8713,65.3,4.2,mb,,192,3.299,0.38,us,us700059q0,2019-11-08T22:13:53.040Z,"87km NE of Mohean, India",earthquake,4.8,9.5,0.175,9,reviewed,us,us
2019-08-21T09:19:12.149Z,9.1171,93.5712,10,4.9,mb,,154,2.65,0.77,us,us600057v8,2019-11-08T22:13:37.040Z,"130km NNE of Mohean, India",earthquake,4.9,1.9,0.084,45,reviewed,us,us
2019-08-18T06:28:34.730Z,24.0196,93.858,63.38,5,mb,,43,1.391,0.78,us,us600056lz,2019-11-02T15:26:13.040Z,"39km SSE of Churachandpur, India",earthquake,6.2,3.8,0.046,151,reviewed,us,us
2019-08-18T03:38:13.321Z,18.3975,94.5477,35,4.8,mb,,171,3.325,1.15,us,us600056kk,2019-11-02T15:26:12.040Z,"82km W of Myanaung, Burma",earthquake,4.3,2,0.073,58,reviewed,us,us
2019-08-18T03:24:21.878Z,18.4733,94.5394,26.14,5.2,mww,,27,3.277,0.88,us,us600056k3,2019-11-02T15:26:12.040Z,"80km WSW of Prome, Burma",earthquake,7.1,3.9,0.078,16,reviewed,us,us
2019-08-05T09:43:03.209Z,25.6762,96.6433,10,4.7,mb,,79,2.568,1.18,us,us600050ru,2019-10-19T21:42:13.040Z,"82km WNW of Myitkyina, Burma",earthquake,9.5,1.9,0.08,47,reviewed,us,us
2019-08-04T01:26:14.607Z,11.9126,95.0085,10,5,mb,,101,5.594,1.05,us,us600050es,2019-10-19T21:42:08.040Z,"247km E of Port Blair, India",earthquake,5.3,1.8,0.08,50,reviewed,us,us
2019-08-04T00:10:32.307Z,24.7977,94.315,48.6,4,mb,,130,0.565,0.72,us,us600052yn,2019-10-19T21:42:20.040Z,"29km ENE of Yairipok, India",earthquake,9.2,10.4,0.26,4,reviewed,us,us
2019-08-03T12:19:16.719Z,25.2858,96.8919,10,4.8,mb,,78,2.58,0.76,us,us6000505r,2019-10-19T21:42:07.040Z,"52km WSW of Myitkyina, Burma",earthquake,6.9,1.8,0.077,52,reviewed,us,us
2019-08-02T14:37:37.982Z,23.627,94.6517,93.37,4.6,mb,,91,0.68,0.59,us,us60004zkl,2019-10-19T21:42:05.040Z,"23km E of Mawlaik, Burma",earthquake,5.7,6.8,0.122,20,reviewed,us,us
2019-08-01T00:43:18.690Z,14.1694,93.4565,10,4.5,mb,,82,6.694,0.82,us,us600052t0,2019-10-19T21:42:17.040Z,"284km NNE of Bamboo Flat, India",earthquake,8.9,1.9,0.106,26,reviewed,us,us
2019-07-24T10:31:13.522Z,24.8601,95.1097,120.67,4,mb,,71,2.605,0.99,us,us60004ykk,2019-10-11T20:12:25.040Z,"107km ENE of Yairipok, India",earthquake,6.2,13.7,0.258,4,reviewed,us,us
2019-07-21T12:23:29.873Z,26.2639,100.7307,10,4.8,mb,,34,5.064,0.95,us,us70004q16,2019-10-04T16:37:31.040Z,"42km S of Yongbei, China",earthquake,7.5,1.9,0.073,58,reviewed,us,us
2019-07-19T22:54:24.714Z,27.7365,92.8044,10,4.9,mww,,23,2.321,0.65,us,us70004pfb,2019-10-04T16:37:23.040Z,"67km NE of Bomdila, India",earthquake,5.2,1.7,0.103,9,reviewed,us,us
2019-07-19T09:52:01.986Z,27.7047,92.7236,10,4.7,mb,,91,2.266,0.67,us,us70004ns7,2019-10-04T16:37:19.040Z,"59km NNE of Bomdila, India",earthquake,7.2,1.9,0.056,95,reviewed,us,us
2019-07-19T09:22:15.514Z,27.7188,92.8302,15,5.5,mww,,17,2.313,0.54,us,us70004nrn,2020-07-10T17:46:02.648Z,"67km NE of Bomdila, India",earthquake,7.6,1.7,0.062,25,reviewed,us,us
2019-07-17T16:55:35.141Z,11.8122,94.8487,10,4.9,mb,,151,5.666,0.6,us,us70004me9,2019-10-04T16:37:09.040Z,"229km E of Port Blair, India",earthquake,7.4,1.6,0.071,63,reviewed,us,us
2019-07-13T15:08:59.172Z,24.9048,94.6999,71.28,4.3,mb,,115,0.764,0.91,us,us70004jl6,2019-09-28T20:01:19.040Z,"69km ENE of Yairipok, India",earthquake,8.4,9.7,0.147,13,reviewed,us,us
2019-07-09T11:40:23.909Z,8.4582,93.7163,10,4.6,mb,,128,5.823,0.62,us,us70004nv4,2019-09-28T20:01:27.040Z,"69km NE of Mohean, India",earthquake,3.9,1.9,0.129,18,reviewed,us,us
2019-07-09T09:26:14.233Z,8.7112,94.0263,79.63,4.6,mb,,97,4.513,0.73,us,us70004nuz,2019-09-28T20:01:27.040Z,"113km NE of Mohean, India",earthquake,9.3,7,0.067,66,reviewed,us,us
2019-07-05T04:46:31.280Z,18.6186,92.8565,10,4.7,mb,,147,4.063,0.73,us,us70004aq6,2019-09-26T14:30:16.040Z,"169km S of Akyab, Burma",earthquake,9.3,1.9,0.099,31,reviewed,us,us
2019-07-05T02:11:51.291Z,18.5189,92.7871,10,4.8,mb,,194,4.172,0.51,us,us70004kqc,2019-09-26T14:31:05.040Z,"180km S of Akyab, Burma",earthquake,5.2,2,0.149,15,reviewed,us,us
2019-07-03T05:57:40.112Z,24.9278,94.9219,112.02,4.5,mb,,157,0.896,1.26,us,us7000493b,2019-09-26T14:30:04.040Z,"91km ENE of Yairipok, India",earthquake,4.1,7.8,0.191,8,reviewed,us,us
2019-07-02T00:08:32.929Z,27.7834,94.8947,10,4.4,mb,,172,3.502,0.98,us,us70004i8m,2019-09-26T14:31:03.040Z,"31km SE of Basar, India",earthquake,9.2,2,0.127,18,reviewed,us,us
2019-06-23T02:35:10.239Z,9.9478,93.881,10,4.3,mb,,207,2.031,1.11,us,us700048px,2019-09-11T15:19:34.040Z,"226km SSE of Port Blair, India",earthquake,11.5,1.9,0.201,7,reviewed,us,us
2019-06-21T16:42:25.085Z,25.812,95.8922,132.99,4.2,mb,,96,2.137,0.97,us,us600044cg,2019-09-11T15:19:26.040Z,"118km ESE of Tuensang, India",earthquake,10.8,10,0.146,13,reviewed,us,us
2019-06-18T04:28:20.634Z,17.8972,96.1277,16.19,4.8,mb,,85,2.24,0.77,us,us700048dc,2019-09-11T15:19:05.040Z,"41km ENE of Letpandan, Burma",earthquake,7.6,4.4,0.144,15,reviewed,us,us
2019-06-17T22:19:59.453Z,12.1229,92.709,30,4.9,mb,,36,0.465,1.11,us,us6000424m,2019-09-06T14:25:18.040Z,"46km N of Bamboo Flat, India",earthquake,7.2,4.2,0.05,127,reviewed,us,us
2019-06-15T06:23:19.694Z,17.0952,93.9096,10,4,mb,,177,4.44,0.43,us,us6000448l,2019-09-06T14:25:24.040Z,"94km WNW of Pathein, Burma",earthquake,11.8,2,0.232,5,reviewed,us,us
2019-06-04T13:27:33.983Z,25.0414,94.8689,65.32,4.6,mb,,62,0.959,0.87,us,us70003v97,2019-08-27T17:47:28.040Z,"78km SSE of Phek, India",earthquake,7.7,7.9,0.051,113,reviewed,us,us
2019-05-29T01:54:23.829Z,23.9515,94.7518,95.69,4.5,mb,,134,0.496,0.99,us,us70003wcv,2019-08-24T21:17:30.040Z,"49km NE of Mawlaik, Burma",earthquake,3,5.5,0.11,24,reviewed,us,us
2019-05-26T02:19:45.642Z,8.8566,93.7306,10,4.6,mb,,70,5.81,1.31,us,us60003s9g,2019-08-13T14:30:37.040Z,"108km NNE of Mohean, India",earthquake,8.9,1.8,0.09,37,reviewed,us,us
2019-05-25T14:33:23.381Z,8.5841,93.4888,9.85,4.4,mb,,173,4.785,0.68,us,us70003tt2,2019-08-13T14:30:50.040Z,"70km NNE of Mohean, India",earthquake,13.4,5.3,0.127,18,reviewed,us,us
2019-05-24T21:23:34.749Z,13.8733,92.9509,10,5,mb,,36,7.235,0.77,us,us60003rwt,2019-08-13T14:30:35.040Z,"241km N of Bamboo Flat, India",earthquake,7.2,1.8,0.039,212,reviewed,us,us
2019-05-22T12:55:53.738Z,25.0456,95.2138,95.78,4.4,mb,,94,1.162,0.53,us,us60003qkr,2019-08-13T14:30:29.040Z,"99km SE of Phek, India",earthquake,8.7,8.1,0.093,33,reviewed,us,us
2019-05-22T00:39:34.963Z,13.8921,92.9916,29,5.6,mww,,21,7.195,1.05,us,us60003qg7,2019-08-13T14:30:28.040Z,"244km N of Bamboo Flat, India",earthquake,7.3,1.8,0.048,41,reviewed,us,us
2019-05-15T22:08:19.494Z,24.4886,100.0363,10,4,mb,,96,3.214,1.21,us,us60003r7j,2019-08-07T22:03:22.040Z,"10km NW of Aihua, China",earthquake,5.8,2,0.231,5,reviewed,us,us
2019-05-07T08:24:12.464Z,10.737,93.5702,77.47,4.6,mb,,94,1.221,0.95,us,us70003hv8,2019-08-01T17:15:03.040Z,"136km SE of Port Blair, India",earthquake,9.1,6,0.083,43,reviewed,us,us
2019-05-06T14:53:18.268Z,12.5345,93.2991,86.56,4.4,mb,,109,1.028,0.67,us,us70003lln,2019-07-25T18:54:26.040Z,"111km NE of Bamboo Flat, India",earthquake,12.3,10,0.162,11,reviewed,us,us
2019-05-04T11:04:01.133Z,26.2288,95.7216,85.93,5.2,mww,,16,2.37,0.94,us,us70003gm1,2019-07-25T18:54:15.040Z,"84km SE of Mon, India",earthquake,7.3,4.7,0.063,24,reviewed,us,us
2019-04-29T17:39:44.540Z,23.0333,94.8184,133.05,4.7,mb,,122,1.19,0.9,us,us70003e51,2019-07-13T18:42:52.040Z,"78km SSE of Mawlaik, Burma",earthquake,8,6.9,0.075,53,reviewed,us,us
2019-04-27T16:47:56.164Z,23.8569,95.6844,10,4.4,mb,,146,1.318,0.95,us,us70003d0d,2019-07-13T18:42:44.040Z,"131km E of Mawlaik, Burma",earthquake,7.3,2,0.38,2,reviewed,us,us
2019-04-27T06:27:02.999Z,26.4403,93.0258,43.81,4.6,mb,,63,1.365,0.71,us,us70003cvu,2019-07-13T18:42:42.040Z,"31km SE of Tezpur, India",earthquake,6.8,4.8,0.076,52,reviewed,us,us
2019-04-25T23:37:59.166Z,23.5884,95.1868,35.38,4.5,mb,,117,1.032,0.77,us,us70003c8v,2019-07-13T18:42:40.040Z,"78km E of Mawlaik, Burma",earthquake,6.5,10,0.135,16,reviewed,us,us
2019-04-23T20:15:50.777Z,28.4073,94.5605,14,5.9,mww,,20,3.271,0.85,us,us70003axc,2020-07-10T17:39:52.331Z,"33km NW of Along, India",earthquake,7,1.8,0.062,25,reviewed,us,us
2019-04-23T14:14:41.025Z,10.2311,92.3966,10,4.5,mb,,183,1.456,0.91,us,us70003ft8,2019-07-13T18:42:53.040Z,"163km SSW of Port Blair, India",earthquake,12.7,1.9,0.271,7,reviewed,us,us
2019-04-21T07:01:41.619Z,20.5992,94.1897,62.83,4.2,mb,,185,2.105,0.63,us,us70003en8,2019-06-26T20:55:04.040Z,"72km WSW of Chauk, Burma",earthquake,6.3,9.6,0.166,10,reviewed,us,us
2019-04-15T13:33:49.328Z,12.4345,93.5064,105.87,4.2,mb,,106,1.075,0.69,us,us70003bdi,2019-06-20T19:03:43.040Z,"118km NE of Port Blair, India",earthquake,9.5,10.3,0.215,7,reviewed,us,us
2019-04-15T01:39:45.818Z,22.7481,93.4162,56.21,4.6,mb,,67,0.199,0.68,us,us7000364c,2019-06-20T19:03:39.040Z,"23km WNW of Hakha, Burma",earthquake,6.9,6.6,0.053,109,reviewed,us,us
2019-04-13T23:02:50.523Z,14.069,93.1441,10,4.5,mb,,56,2.43,0.46,us,us700035l2,2019-06-20T19:03:32.040Z,"266km N of Bamboo Flat, India",earthquake,8,1.9,0.092,35,reviewed,us,us
2019-04-12T11:23:00.001Z,11.8466,92.8676,48.25,4.7,mb,,59,0.225,0.88,us,us700034xc,2019-06-20T19:03:23.040Z,"23km NNE of Port Blair, India",earthquake,6.3,4.6,0.048,131,reviewed,us,us
2019-04-12T01:56:59.713Z,10.5622,93.7769,10,4.2,mb,,163,1.486,1.1,us,us700038jr,2019-06-20T19:03:19.040Z,"165km SE of Port Blair, India",earthquake,9.3,1.9,0.216,8,reviewed,us,us
2019-04-08T01:54:52.330Z,13.1345,95.4198,10,5.1,mww,,31,2.999,0.98,us,us2000kc24,2019-06-18T15:50:50.040Z,"Andaman Islands, India region",earthquake,2.8,1.8,0.052,35,reviewed,us,us
2019-04-04T07:45:30.378Z,25.4467,94.4235,61.78,5.1,mww,,23,1.217,0.52,us,us2000ka3r,2019-06-18T15:50:18.040Z,"25km SSW of Phek, India",earthquake,6.5,6.3,0.093,11,reviewed,us,us
2019-03-31T23:59:50.400Z,8.3118,94.6243,10,4.8,mb,,77,3.834,0.87,us,us2000k889,2019-06-08T20:51:28.040Z,"149km ENE of Mohean, India",earthquake,8.6,1.9,0.071,62,reviewed,us,us
2019-03-31T06:42:20.572Z,25.3484,95.5572,125.53,4.1,mb,,58,1.595,0.5,us,us2000k7vt,2019-06-08T20:51:26.040Z,"111km ESE of Phek, India",earthquake,7,7.1,0.112,22,reviewed,us,us
2019-03-28T03:08:13.487Z,11.1534,95.1558,10,5.2,mb,,35,5.034,0.88,us,us2000k69x,2019-06-08T20:51:18.040Z,"268km ESE of Port Blair, India",earthquake,7.8,1.8,0.039,221,reviewed,us,us
2019-03-27T16:39:22.159Z,18.9768,94.3994,57.54,4.3,mb,,171,3.053,0.85,us,us1000jmhe,2019-06-08T20:51:16.040Z,"87km WNW of Prome, Burma",earthquake,9.4,8,0.111,23,reviewed,us,us
2019-03-26T13:52:12.900Z,20.6982,93.4157,35,4.7,mb,,223,1.941,0.32,us,us2000k9nt,2019-06-08T20:51:33.040Z,"81km NE of Akyab, Burma",earthquake,8.9,2,0.389,4,reviewed,us,us
2019-03-25T20:04:46.990Z,23.4028,98.4577,15.59,4.6,mb,,136,2.353,0.61,us,us1000jlgz,2019-06-06T18:54:28.040Z,"56km SW of Nansan, China",earthquake,7,5.9,0.272,5,reviewed,us,us
2019-03-25T12:41:25.406Z,24.3186,93.5079,56.65,4.6,mb,,76,0.728,0.82,us,us1000jl91,2019-06-06T18:54:27.040Z,"16km W of Churachandpur, India",earthquake,6.4,5.3,0.085,41,reviewed,us,us
2019-03-25T04:56:41.480Z,22.1287,94.167,86.04,4.3,mb,,146,0.732,0.36,us,us2000k966,2019-06-06T18:54:26.040Z,"80km SE of Hakha, Burma",earthquake,7.5,7.4,0.178,9,reviewed,us,us
2019-03-23T11:34:01.596Z,13.9762,93.1001,10,4.9,mww,,80,5.854,0.61,us,us1000jkna,2019-06-06T18:54:19.040Z,"255km N of Bamboo Flat, India",earthquake,4.1,1.8,0.086,13,reviewed,us,us
2019-03-23T11:29:27.136Z,14.1145,93.0433,10,5.2,mww,,56,5.899,0.63,us,us1000jkn9,2019-06-06T18:54:19.040Z,"269km N of Bamboo Flat, India",earthquake,7.5,1.8,0.066,22,reviewed,us,us
2019-03-20T23:37:42.570Z,22.8271,93.9612,37.59,4.3,mb,,81,0.381,0.59,us,us1000jjk8,2019-06-06T18:54:08.040Z,"30km ESE of Falam, Burma",earthquake,5.2,7.3,0.096,31,reviewed,us,us
2019-03-20T10:27:35.183Z,11.9231,92.8488,56.99,4.9,mb,,90,0.284,0.88,us,us1000jj58,2019-06-06T18:54:04.040Z,"28km NNE of Bamboo Flat, India",earthquake,7.9,6.1,0.06,89,reviewed,us,us
2019-03-18T16:54:30.640Z,21.9349,94.4682,99.63,4.6,mb,,92,1.069,0.94,us,us1000ji13,2019-06-01T21:24:24.040Z,"71km WSW of Monywa, Burma",earthquake,6.9,7.2,0.077,50,reviewed,us,us
2019-03-16T19:23:40.660Z,24.0646,94.6842,96.09,4,mb,,127,0.387,1.22,us,us1000jkdd,2019-06-01T21:24:29.040Z,"54km NNE of Mawlaik, Burma",earthquake,7.3,5.2,0.122,18,reviewed,us,us
2019-03-14T15:17:36.774Z,26.1211,96.9489,45.71,4.3,mb,,84,3.05,0.62,us,us1000jkba,2019-06-01T21:24:28.040Z,"93km NNW of Myitkyina, Burma",earthquake,9.2,9,0.1,28,reviewed,us,us
2019-03-13T13:44:04.300Z,23.0149,93.9436,79.79,4.5,mb,,35,0.488,0.68,us,us1000jere,2019-06-01T21:24:13.040Z,"28km ENE of Falam, Burma",earthquake,6.7,6.8,0.078,48,reviewed,us,us
2019-03-11T01:14:29.020Z,11.8129,93.6513,115.85,4.5,mb,,83,0.902,1.01,us,us1000jddw,2019-05-24T21:21:29.040Z,"99km E of Port Blair, India",earthquake,7.9,6.7,0.089,37,reviewed,us,us
2019-03-10T13:20:06.945Z,9.9158,92.8115,35,4.7,mb,,125,1.73,1.43,us,us1000jimq,2019-05-24T21:21:42.040Z,"193km S of Port Blair, India",earthquake,10.2,2,0.152,16,reviewed,us,us
